node_id,nombre,alta_serie,fecha,horas_faltantes,horas_esperadas,horas_missing
000027-07,Etapa N°2,2025-08-28,2026-04-11,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-12,20,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19
000027-07,Etapa N°2,2025-08-28,2026-04-13,4,24,20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-14,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-15,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-16,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-17,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-18,20,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19
000027-07,Etapa N°2,2025-08-28,2026-04-19,4,24,20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-20,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-21,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-22,24,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
000027-07,Etapa N°2,2025-08-28,2026-04-23,8,24,00 01 02 03 04 05 06 07
000027-07,Etapa N°2,2025-08-28,2026-09-05,2,24,20 23
000027-07,Etapa N°2,2025-08-28,2026-09-21,3,24,21 22 23
000027-08,Etapa N°3,2025-12-14,2025-12-14,21,24,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20
000027-08,Etapa N°3,2025-12-14,2025-12-15,6,24,18 19 20 21 22 23
000027-08,Etapa N°3,2025-12-14,2025-12-16,20,24,00 01 02 03 04 05 06 07 08 09 10 11 12 17 18 19 20 21 22 23
000027-08,Etapa N°3,2025-12-14,2025-12-17,12,24,00 01 02 03 04 05 06 07 08 09 10 11
000027-08,Etapa N°3,2025-12-14,2025-12-28,3,24,21 22 23
000027-08,Etapa N°3,2025-12-14,2025-12-29,6,24,00 01 02 03 04 05
000027-08,Etapa N°3,2025-12-14,2026-02-05,1,24,20
000027-08,Etapa N°3,2025-12-14,2026-05-01,1,24,19
000027-08,Etapa N°3,2025-12-14,2026-07-30,1,24,05
000027-08,Etapa N°3,2025-12-14,2026-08-10,2,24,18 19
000027-08,Etapa N°3,2025-12-14,2026-08-16,5,24,01 02 03 04 05
000027-08,Etapa N°3,2025-12-14,2026-09-05,2,24,20 23
000027-08,Etapa N°3,2025-12-14,2026-09-09,1,24,20
000027-08,Etapa N°3,2025-12-14,2026-09-21,3,24,21 22 23
000027-09,Riego Llenado ESVAL,2026-01-20,2026-01-20,18,24,00 01 02 03 04 05 06 13 14 15 16 17 18 19 20 21 22 23
000027-09,Riego Llenado ESVAL,2026-01-20,2026-01-21,13,24,00 01 02 03 04 05 06 07 08 09 10 11 12
000027-09,Riego Llenado ESVAL,2026-01-20,2026-09-02,1,24,07
000027-09,Riego Llenado ESVAL,2026-01-20,2026-09-03,2,24,04 08
000027-09,Riego Llenado ESVAL,2026-01-20,2026-09-05,1,24,20
000027-09,Riego Llenado ESVAL,2026-01-20,2026-09-06,1,23,02
000027-09,Riego Llenado ESVAL,2026-01-20,2026-09-21,3,24,21 22 23
